Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
20.05. 23:30;0.0;0,0;0,0;0,0;0
20.05. 23:45;0.0;0,0;0,0;0,0;0
21.05. 00:00;0.0;0,0;0,0;0,0;0
21.05. 00:15;0.0;0,0;0,0;0,0;0
21.05. 00:30;0.0;0,0;0,0;0,0;0
21.05. 00:45;0.0;0,0;0,0;0,0;0
21.05. 01:00;0.0;0,0;0,0;0,0;0
21.05. 01:15;0.0;0,0;0,0;0,0;0
21.05. 01:30;0.0;0,0;0,0;0,0;0
21.05. 01:45;0.0;0,0;0,0;0,0;0
21.05. 02:00;0.0;0,0;0,0;0,0;0
21.05. 02:15;0.0;0,0;0,0;0,0;0
21.05. 02:30;0.0;0,0;0,0;0,0;0
21.05. 02:45;0.0;0,0;0,0;0,0;0
21.05. 03:00;0.0;0,0;0,0;0,0;0
21.05. 03:15;0.0;0,0;0,0;0,0;0
21.05. 03:30;0.0;0,0;0,0;0,0;0
21.05. 03:45;0.0;0,0;0,0;0,0;0
21.05. 04:00;0.0;0,0;0,0;0,0;0
21.05. 04:15;0.0;0,0;0,0;0,0;0
21.05. 04:30;0.0;0,0;0,0;0,0;0
21.05. 04:45;0.0;0,0;0,0;0,0;0
21.05. 05:00;69.57;24,07;14,81;30,54;100
21.05. 05:15;69.57;24,07;14,81;30,54;100
21.05. 05:30;69.57;24,07;14,81;30,54;100
21.05. 05:45;69.57;24,76;15,23;29,49;100
21.05. 06:00;604.45;189,79;116,65;297,38;99
21.05. 06:15;604.45;223,04;137,21;243,59;99
21.05. 06:30;604.45;233,92;143,85;226,06;99
21.05. 06:45;604.45;226,66;139,62;237,54;99
21.05. 07:00;1115.82;393,88;242,13;477,57;100
21.05. 07:15;1115.82;380,49;234,32;498,77;100
21.05. 07:30;1115.82;400,57;246,59;466,41;100
21.05. 07:45;1115.82;380,49;234,32;498,77;100
21.05. 08:00;2111.17;705,13;432,78;969,02;100
21.05. 08:15;2111.17;578,46;356,78;1171,69;100
21.05. 08:30;2111.17;538,34;331,45;1237,14;99
21.05. 08:45;2111.17;517,23;318,78;1273,03;99
21.05. 09:00;1846.37;452,36;278,8;1113,36;100
21.05. 09:15;1846.37;452,36;278,8;1113,36;100
21.05. 09:30;1846.37;452,36;278,8;1113,36;100
21.05. 09:45;1846.37;452,36;278,8;1113,36;100
21.05. 10:00;2196.42;544,71;336,05;1313,45;100
21.05. 10:15;2196.42;588,64;362,4;1240,97;100
21.05. 10:30;2196.42;566,67;349,23;1276,12;100
21.05. 10:45;2196.42;566,67;349,23;1276,12;100
21.05. 11:00;2086.4;498,64;306,7;1278,96;100
21.05. 11:15;2086.4;559,15;344,25;1180,9;100
21.05. 11:30;2086.4;540,37;331,73;1212,19;100
21.05. 11:45;2086.4;498,64;306,7;1278,96;100
21.05. 12:00;2019.43;478,6;294,83;1243,96;100
21.05. 12:15;2019.43;521,01;321,08;1173,28;100
21.05. 12:30;2019.43;500,81;308,97;1207,61;100
21.05. 12:45;2019.43;500,81;308,97;1207,61;100
21.05. 13:00;3352.25;864,88;533,0;1951,0;100
21.05. 13:15;3352.25;901,75;553,12;1894,02;100
21.05. 13:30;3352.25;901,75;553,12;1894,02;100
21.05. 13:45;3352.25;864,88;533,0;1951,0;100
21.05. 14:00;1927.69;574,45;352,76;998,54;100
21.05. 14:15;1927.69;512,76;314,21;1096,85;99
21.05. 14:30;1927.69;555,17;341,2;1029,38;99
21.05. 14:45;1927.69;555,17;341,2;1029,38;99
21.05. 15:00;1617.64;465,88;286,32;863,81;100
21.05. 15:15;1617.64;465,88;286,32;863,81;100
21.05. 15:30;1617.64;498,23;307,35;808,82;100
21.05. 15:45;1617.64;446,46;274,99;892,93;100
21.05. 16:00;801.87;254,19;156,36;390,51;100
21.05. 16:15;801.87;230,13;141,12;429,0;100
21.05. 16:30;801.87;254,19;156,36;390,51;100
21.05. 16:45;801.87;246,17;151,55;402,53;100
21.05. 17:00;780.12;228,57;140,42;409,56;100
21.05. 17:15;780.12;228,57;140,42;409,56;100
21.05. 17:30;780.12;228,57;140,42;409,56;100
21.05. 17:45;780.12;221,55;135,74;422,04;100
21.05. 18:00;801.87;221,31;136,31;443,43;99
21.05. 18:15;801.87;214,09;131,5;455,46;100
21.05. 18:30;801.87;214,09;131,5;455,46;100
21.05. 18:45;801.87;214,09;131,5;455,46;100
21.05. 19:00;0.0;0,0;0,0;0,0;0
21.05. 19:15;0.0;0,0;0,0;0,0;0
21.05. 19:30;0.0;0,0;0,0;0,0;0
21.05. 19:45;0.0;0,0;0,0;0,0;0
21.05. 20:00;0.0;0,0;0,0;0,0;0
21.05. 20:15;0.0;0,0;0,0;0,0;0
21.05. 20:30;0.0;0,0;0,0;0,0;0
21.05. 20:45;0.0;0,0;0,0;0,0;0
21.05. 21:00;0.0;0,0;0,0;0,0;0
21.05. 21:15;0.0;0,0;0,0;0,0;0
21.05. 21:30;0.0;0,0;0,0;0,0;0
21.05. 21:45;0.0;0,0;0,0;0,0;0
21.05. 22:00;0.0;0,0;0,0;0,0;0
21.05. 22:15;0.0;0,0;0,0;0,0;0
21.05. 22:30;0.0;0,0;0,0;0,0;0
21.05. 22:45;0.0;0,0;0,0;0,0;0
21.05. 23:00;0.0;0,0;0,0;0,0;0
21.05. 23:15;0.0;0,0;0,0;0,0;0
21.05. 23:30;0.0;0,0;0,0;0,0;0
21.05. 23:45;0.0;0,0;0,0;0,0;0
22.05. 00:00;0.0;0,0;0,0;0,0;0
22.05. 00:15;0.0;0,0;0,0;0,0;0
22.05. 00:30;0.0;0,0;0,0;0,0;0
22.05. 00:45;0.0;0,0;0,0;0,0;0
22.05. 01:00;0.0;0,0;0,0;0,0;0
22.05. 01:15;0.0;0,0;0,0;0,0;0
22.05. 01:30;0.0;0,0;0,0;0,0;0
22.05. 01:45;0.0;0,0;0,0;0,0;0
22.05. 02:00;0.0;0,0;0,0;0,0;0
22.05. 02:15;0.0;0,0;0,0;0,0;0
22.05. 02:30;0.0;0,0;0,0;0,0;0
22.05. 02:45;0.0;0,0;0,0;0,0;0
22.05. 03:00;0.0;0,0;0,0;0,0;0
22.05. 03:15;0.0;0,0;0,0;0,0;0
22.05. 03:30;0.0;0,0;0,0;0,0;0
22.05. 03:45;0.0;0,0;0,0;0,0;0
22.05. 04:00;0.0;0,0;0,0;0,0;0
22.05. 04:15;0.0;0,0;0,0;0,0;0
22.05. 04:30;0.0;0,0;0,0;0,0;0
22.05. 04:45;0.0;0,0;0,0;0,0;0
22.05. 05:00;137.4;45,89;28,16;63,06;100
22.05. 05:15;137.4;45,89;28,16;63,06;100
22.05. 05:30;137.4;44,24;27,2;65,67;100
22.05. 05:45;137.4;47,26;29,12;60,73;100
22.05. 06:00;2805.64;939,88;577,96;1284,98;100
22.05. 06:15;2805.64;1038,08;639,68;1125,06;100
22.05. 06:30;2805.64;1054,92;648,1;1097,0;100
22.05. 06:45;2805.64;1038,08;639,68;1125,06;100
22.05. 07:00;1979.43;671,02;413,7;892,72;100
22.05. 07:15;1979.43;645,29;395,88;934,29;100
22.05. 07:30;1979.43;566,11;348,37;1060,97;100
22.05. 07:45;1979.43;548,3;336,5;1092,64;100
22.05. 08:00;4384.13;1223,17;754,07;2402,5;100
22.05. 08:15;4384.13;1179,33;727,76;2468,26;100
22.05. 08:30;4384.13;1135,48;697,07;2542,79;100
22.05. 08:45;4384.13;1135,48;697,07;2542,79;100
22.05. 09:00;6692.31;1860,46;1144,38;3674,07;100
22.05. 09:15;6692.31;1860,46;1144,38;3674,07;100
22.05. 09:30;6692.31;1793,53;1104,23;3787,84;100
22.05. 09:45;6692.31;1793,53;1104,23;3787,84;100
22.05. 10:00;8037.28;1752,12;1076,99;4018,64;85
22.05. 10:15;8037.28;1888,76;1165,4;4018,64;88
22.05. 10:30;8037.28;1752,12;1076,99;4018,64;85
22.05. 10:45;8037.28;2162,02;1326,15;4018,64;93
22.05. 11:00;8037.28;1752,12;1076,99;4468,72;90
22.05. 11:15;8037.28;1888,76;1165,4;4468,72;93
22.05. 11:30;8037.28;2025,39;1245,77;4468,72;96
22.05. 11:45;8037.28;2025,39;1245,77;4468,72;96
22.05. 12:00;5351.24;1482,29;909,71;2953,88;100
22.05. 12:15;5351.24;1428,78;877,6;3039,5;100
22.05. 12:30;5351.24;1311,05;808,03;3226,79;100
22.05. 12:45;5351.24;1428,78;877,6;3039,5;100
22.05. 13:00;10312.86;2299,76;1412,86;3980,76;74
22.05. 13:15;10312.86;2021,32;1247,85;3980,76;70
22.05. 13:30;10312.86;2021,32;1247,85;3980,76;70
22.05. 13:45;10312.86;1887,25;1165,35;3980,76;68
22.05. 14:00;7560.7;2026,26;1247,51;3493,04;89
22.05. 14:15;7560.7;2026,26;1247,51;3493,04;89
22.05. 14:30;7560.7;2026,26;1247,51;3493,04;89
22.05. 14:45;7560.7;1890,17;1164,34;3493,04;86
22.05. 15:00;5893.93;1738,7;1066,8;3082,52;99
22.05. 15:15;5893.93;1797,64;1108,05;2976,43;100
22.05. 15:30;5893.93;1797,64;1108,05;2976,43;100
22.05. 15:45;5893.93;1797,64;1108,05;2976,43;100
22.05. 16:00;2783.47;840,6;517,72;1422,35;100
22.05. 16:15;2783.47;809,98;498,24;1469,67;100
22.05. 16:30;2783.47;868,44;534,42;1377,81;100
22.05. 16:45;2783.47;840,6;517,72;1422,35;100
22.05. 17:00;1746.35;518,66;319,58;906,35;100
22.05. 17:15;1746.35;518,66;319,58;906,35;100
22.05. 17:30;1746.35;518,66;319,58;906,35;100
22.05. 17:45;1746.35;518,66;319,58;906,35;100
22.05. 18:00;1051.02;282,72;174,46;592,77;100
22.05. 18:15;1051.02;282,72;174,46;592,77;100
22.05. 18:30;1051.02;301,64;186,03;561,24;100
22.05. 18:45;1051.02;282,72;174,46;592,77;100
22.05. 19:00;117.41;28,41;17,49;71,26;100
22.05. 19:15;117.41;28,41;17,49;71,26;100
22.05. 19:30;117.41;28,41;17,49;71,26;100
22.05. 19:45;117.41;28,41;17,49;71,26;100
22.05. 20:00;0.0;0,0;0,0;0,0;0
22.05. 20:15;0.0;0,0;0,0;0,0;0
22.05. 20:30;0.0;0,0;0,0;0,0;0
22.05. 20:45;0.0;0,0;0,0;0,0;0
22.05. 21:00;0.0;0,0;0,0;0,0;0
22.05. 21:15;0.0;0,0;0,0;0,0;0
22.05. 21:30;0.0;0,0;0,0;0,0;0
22.05. 21:45;0.0;0,0;0,0;0,0;0
22.05. 22:00;0.0;0,0;0,0;0,0;0
22.05. 22:15;0.0;0,0;0,0;0,0;0
22.05. 22:30;0.0;0,0;0,0;0,0;0
22.05. 22:45;0.0;0,0;0,0;0,0;0
22.05. 23:00;0.0;0,0;0,0;0,0;0
22.05. 23:15;0.0;0,0;0,0;0,0;0
22.05. 23:30;0.0;0,0;0,0;0,0;0
22.05. 23:45;0.0;0,0;0,0;0,0;0
23.05. 00:00;0.0;0,0;0,0;0,0;0
23.05. 00:15;0.0;0,0;0,0;0,0;0
23.05. 00:30;0.0;0,0;0,0;0,0;0
23.05. 00:45;0.0;0,0;0,0;0,0;0
23.05. 01:00;0.0;0,0;0,0;0,0;0
23.05. 01:15;0.0;0,0;0,0;0,0;0
23.05. 01:30;0.0;0,0;0,0;0,0;0
23.05. 01:45;0.0;0,0;0,0;0,0;0
23.05. 02:00;0.0;0,0;0,0;0,0;0
23.05. 02:15;0.0;0,0;0,0;0,0;0
23.05. 02:30;0.0;0,0;0,0;0,0;0
23.05. 02:45;0.0;0,0;0,0;0,0;0
23.05. 03:00;0.0;0,0;0,0;0,0;0
23.05. 03:15;0.0;0,0;0,0;0,0;0
23.05. 03:30;0.0;0,0;0,0;0,0;0
23.05. 03:45;0.0;0,0;0,0;0,0;0
23.05. 04:00;0.0;0,0;0,0;0,0;0
23.05. 04:15;0.0;0,0;0,0;0,0;0
23.05. 04:30;0.0;0,0;0,0;0,0;0
23.05. 04:45;0.0;0,0;0,0;0,0;0
23.05. 05:00;1360.63;457,17;280,28;621,8;99
23.05. 05:15;1360.63;457,17;280,28;621,8;99
23.05. 05:30;1360.63;457,17;280,28;621,8;99
23.05. 05:45;1360.63;484,38;297,97;576,9;99
23.05. 06:00;2497.34;761,68;469,49;1263,65;100
23.05. 06:15;2497.34;811,63;499,46;1183,73;100
23.05. 06:30;2497.34;956,48;586,87;948,98;100
23.05. 06:45;2497.34;956,48;586,87;948,98;100
23.05. 07:00;4171.92;1518,57;934,51;1714,65;100
23.05. 07:15;4171.92;1493,54;917,82;1752,2;100
23.05. 07:30;4171.92;1493,54;917,82;1752,2;100
23.05. 07:45;4171.92;1493,54;917,82;1752,2;100
23.05. 08:00;6177.01;2100,18;1290,99;2773,47;99
23.05. 08:15;6177.01;2100,18;1290,99;2773,47;99
23.05. 08:30;6177.01;2063,12;1266,28;2835,24;100
23.05. 08:45;6177.01;1655,43;1019,2;3496,18;100
23.05. 09:00;8690.87;2024,97;1242,79;4180,3;85
23.05. 09:15;8690.87;1894,6;1164,57;4180,3;83
23.05. 09:30;8690.87;2024,97;1242,79;4180,3;85
23.05. 09:45;8690.87;2024,97;1242,79;4180,3;85
23.05. 10:00;16125.9;2015,73;1241,69;4079,85;45
23.05. 10:15;16125.9;2160,87;1322,32;4079,85;47
23.05. 10:30;16125.9;2160,87;1322,32;4079,85;47
23.05. 10:45;16125.9;2160,87;1322,32;4079,85;47
23.05. 11:00;17473.5;2026,92;1240,61;4543,11;44
23.05. 11:15;17473.5;1887,13;1153,25;4543,11;43
23.05. 11:30;17473.5;2149,24;1327,98;4543,11;46
23.05. 11:45;17473.5;2026,92;1240,61;4543,11;44
23.05. 12:00;18134.89;2012,97;1233,17;4424,91;42
23.05. 12:15;18134.89;1886,02;1160,63;4424,91;41
23.05. 12:30;18134.89;2012,97;1233,17;4424,91;42
23.05. 12:45;18134.89;2012,97;1233,17;4424,91;42
23.05. 13:00;17349.99;2029,94;1249,19;4111,94;42
23.05. 13:15;17349.99;2029,94;1249,19;4111,94;42
23.05. 13:30;17349.99;2151,39;1318,59;4111,94;43
23.05. 13:45;17349.99;2290,19;1405,34;4111,94;45
23.05. 14:00;15544.08;1756,48;1072,54;3652,85;41
23.05. 14:15;15544.08;2020,73;1243,52;3652,85;44
23.05. 14:30;15544.08;2020,73;1243,52;3652,85;44
23.05. 14:45;15544.08;2160,62;1321,24;3652,85;46
23.05. 15:00;11513.03;2026,29;1243,4;3430,88;58
23.05. 15:15;11513.03;1749,98;1082,22;3430,88;54
23.05. 15:30;11513.03;1888,13;1162,81;3430,88;56
23.05. 15:45;11513.03;2026,29;1243,4;3430,88;58
23.05. 16:00;9557.95;2293,9;1414,57;3517,32;75
23.05. 16:15;9557.95;2026,28;1242,53;3517,32;71
23.05. 16:30;9557.95;2026,28;1242,53;3517,32;71
23.05. 16:45;9557.95;2160,09;1328,55;3517,32;73
23.05. 17:00;6053.95;1749,59;1077,6;3220,7;99
23.05. 17:15;6053.95;1810,13;1113,92;3123,83;100
23.05. 17:30;6053.95;1919,1;1180,52;2942,21;100
23.05. 17:45;6053.95;1749,59;1077,6;3220,7;99
23.05. 18:00;2294.25;603,38;371,66;1316,89;99
23.05. 18:15;2294.25;646,97;396,9;1245,77;100
23.05. 18:30;2294.25;646,97;396,9;1245,77;100
23.05. 18:45;2294.25;626,33;385,43;1280,19;99
23.05. 19:00;209.59;51,13;31,43;126,59;100
23.05. 19:15;209.59;53,23;32,69;123,44;100
23.05. 19:30;209.59;46,73;28,71;133,71;100
23.05. 19:45;209.59;51,13;31,43;126,59;100
23.05. 20:00;0.0;0,0;0,0;0,0;0
23.05. 20:15;0.0;0,0;0,0;0,0;0
23.05. 20:30;0.0;0,0;0,0;0,0;0
23.05. 20:45;0.0;0,0;0,0;0,0;0
23.05. 21:00;0.0;0,0;0,0;0,0;0
23.05. 21:15;0.0;0,0;0,0;0,0;0
23.05. 21:30;0.0;0,0;0,0;0,0;0
23.05. 21:45;0.0;0,0;0,0;0,0;0
23.05. 22:00;0.0;0,0;0,0;0,0;0
23.05. 22:15;0.0;0,0;0,0;0,0;0
23.05. 22:30;0.0;0,0;0,0;0,0;0
23.05. 22:45;0.0;0,0;0,0;0,0;0
23.05. 23:00;0.0;0,0;0,0;0,0;0
23.05. 23:15;0.0;0,0;0,0;0,0;0
23.05. 23:30;0.0;0,0;0,0;0,0;0
23.05. 23:45;0.0;0,0;0,0;0,0;0
24.05. 00:00;0.0;0,0;0,0;0,0;0
24.05. 00:15;0.0;0,0;0,0;0,0;0
24.05. 00:30;0.0;0,0;0,0;0,0;0
24.05. 00:45;0.0;0,0;0,0;0,0;0
24.05. 01:00;0.0;0,0;0,0;0,0;0
24.05. 01:15;0.0;0,0;0,0;0,0;0
24.05. 01:30;0.0;0,0;0,0;0,0;0
24.05. 01:45;0.0;0,0;0,0;0,0;0
24.05. 02:00;0.0;0,0;0,0;0,0;0
24.05. 02:15;0.0;0,0;0,0;0,0;0
24.05. 02:30;0.0;0,0;0,0;0,0;0
24.05. 02:45;0.0;0,0;0,0;0,0;0
24.05. 03:00;0.0;0,0;0,0;0,0;0
24.05. 03:15;0.0;0,0;0,0;0,0;0
24.05. 03:30;0.0;0,0;0,0;0,0;0
24.05. 03:45;0.0;0,0;0,0;0,0;0
24.05. 04:00;0.0;0,0;0,0;0,0;0
24.05. 04:15;0.0;0,0;0,0;0,0;0
24.05. 04:30;0.0;0,0;0,0;0,0;0
24.05. 04:45;0.0;0,0;0,0;0,0;0
24.05. 05:00;1178.45;384,17;236,86;556,22;99
24.05. 05:15;1178.45;384,17;236,86;556,22;99
24.05. 05:30;1178.45;398,31;245,11;533,83;100
24.05. 05:45;1178.45;421,88;259,25;496,12;99
24.05. 06:00;2636.48;767,21;471,92;1392,06;100
24.05. 06:15;2636.48;870,03;535,2;1228,59;100
24.05. 06:30;2636.48;1001,86;614,29;1015,04;100
24.05. 06:45;2636.48;1001,86;614,29;1015,04;100
24.05. 07:00;5185.13;1871,83;1151,09;2157,01;100
24.05. 07:15;5185.13;1840,72;1130,35;2203,68;99
24.05. 07:30;5185.13;1809,61;1109,61;2255,53;99
24.05. 07:45;5185.13;1431,09;881,47;2862,19;100
24.05. 08:00;10297.64;2028,63;1246,01;4077,86;71
24.05. 08:15;10297.64;1894,76;1163,63;4077,86;69
24.05. 08:30;10297.64;2028,63;1246,01;4077,86;71
24.05. 08:45;10297.64;1894,76;1163,63;4077,86;69
24.05. 09:00;14283.44;1885,41;1156,95;3899,37;48
24.05. 09:15;14283.44;1885,41;1156,95;3899,37;48
24.05. 09:30;14283.44;1756,86;1071,25;3899,37;47
24.05. 09:45;14283.44;2028,24;1242,65;3899,37;50
24.05. 10:00;16454.65;1892,28;1151,82;3949,11;42
24.05. 10:15;16454.65;1892,28;1151,82;3949,11;42
24.05. 10:30;16454.65;1892,28;1151,82;3949,11;42
24.05. 10:45;16454.65;1892,28;1151,82;3949,11;42
24.05. 11:00;17906.16;2023,39;1235,52;4279,57;42
24.05. 11:15;17906.16;2023,39;1235,52;4279,57;42
24.05. 11:30;17906.16;2023,39;1235,52;4279,57;42
24.05. 11:45;17906.16;2023,39;1235,52;4279,57;42
24.05. 12:00;18177.07;2017,65;1236,04;4198,9;41
24.05. 12:15;18177.07;2163,07;1326,92;4198,9;42
24.05. 12:30;18177.07;2017,65;1236,04;4198,9;41
24.05. 12:45;18177.07;1890,41;1163,33;4198,9;40
24.05. 13:00;17291.29;2023,08;1244,97;3873,24;41
24.05. 13:15;17291.29;2299,74;1400,59;3873,24;43
24.05. 13:30;17291.29;2023,08;1244,97;3873,24;41
24.05. 13:45;17291.29;1884,75;1158,51;3873,24;40
24.05. 14:00;15514.06;1892,71;1163,55;3413,09;41
24.05. 14:15;15514.06;2016,82;1241,12;3413,09;43
24.05. 14:30;15514.06;2016,82;1241,12;3413,09;43
24.05. 14:45;15514.06;2016,82;1241,12;3413,09;43
24.05. 15:00;13114.58;2019,64;1245,88;3304,87;50
24.05. 15:15;13114.58;2019,64;1245,88;3304,87;50
24.05. 15:30;13114.58;2019,64;1245,88;3304,87;50
24.05. 15:45;13114.58;1888,49;1154,08;3304,87;48
24.05. 16:00;9827.12;2161,96;1326,66;3360,87;69
24.05. 16:15;9827.12;2299,54;1415,1;3360,87;72
24.05. 16:30;9827.12;2299,54;1415,1;3360,87;72
24.05. 16:45;9827.12;2161,96;1326,66;3360,87;69
24.05. 17:00;5984.38;1789,32;1101,12;3087,94;100
24.05. 17:15;5984.38;1843,18;1137,03;2998,17;99
24.05. 17:30;5984.38;1789,32;1101,12;3087,94;100
24.05. 17:45;5984.38;1789,32;1101,12;3087,94;100
24.05. 18:00;2830.86;707,71;435,95;1684,36;99
24.05. 18:15;2830.86;736,02;452,93;1636,23;100
24.05. 18:30;2830.86;736,02;452,93;1636,23;100
24.05. 18:45;2830.86;707,71;435,95;1684,36;99
24.05. 19:00;300.92;70,41;43,33;186,57;100
24.05. 19:15;300.92;70,41;43,33;186,57;100
24.05. 19:30;300.92;76,43;46,94;177,24;100
24.05. 19:45;300.92;70,41;43,33;186,57;100
24.05. 20:00;0.0;0,0;0,0;0,0;0
24.05. 20:15;0.0;0,0;0,0;0,0;0
24.05. 20:30;0.0;0,0;0,0;0,0;0
24.05. 20:45;0.0;0,0;0,0;0,0;0
24.05. 21:00;0.0;0,0;0,0;0,0;0
24.05. 21:15;0.0;0,0;0,0;0,0;0
24.05. 21:30;0.0;0,0;0,0;0,0;0
24.05. 21:45;0.0;0,0;0,0;0,0;0
24.05. 22:00;0.0;0,0;0,0;0,0;0
24.05. 22:15;0.0;0,0;0,0;0,0;0
24.05. 22:30;0.0;0,0;0,0;0,0;0
24.05. 22:45;0.0;0,0;0,0;0,0;0
24.05. 23:00;0.0;0,0;0,0;0,0;0
24.05. 23:15;0.0;0,0;0,0;0,0;0
24.05. 23:30;0.0;0,0;0,0;0,0;0
24.05. 23:45;0.0;0,0;0,0;0,0;0
25.05. 00:00;0.0;0,0;0,0;0,0;0
25.05. 00:15;0.0;0,0;0,0;0,0;0
25.05. 00:30;0.0;0,0;0,0;0,0;0
25.05. 00:45;0.0;0,0;0,0;0,0;0
25.05. 01:00;0.0;0,0;0,0;0,0;0
25.05. 01:15;0.0;0,0;0,0;0,0;0
25.05. 01:30;0.0;0,0;0,0;0,0;0
25.05. 01:45;0.0;0,0;0,0;0,0;0
25.05. 02:00;0.0;0,0;0,0;0,0;0
25.05. 02:15;0.0;0,0;0,0;0,0;0
25.05. 02:30;0.0;0,0;0,0;0,0;0
25.05. 02:45;0.0;0,0;0,0;0,0;0
25.05. 03:00;0.0;0,0;0,0;0,0;0
25.05. 03:15;0.0;0,0;0,0;0,0;0
25.05. 03:30;0.0;0,0;0,0;0,0;0
25.05. 03:45;0.0;0,0;0,0;0,0;0
25.05. 04:00;0.0;0,0;0,0;0,0;0
25.05. 04:15;0.0;0,0;0,0;0,0;0
25.05. 04:30;0.0;0,0;0,0;0,0;0
25.05. 04:45;0.0;0,0;0,0;0,0;0
25.05. 05:00;1234.97;401,36;246,99;584,14;100
25.05. 05:15;1234.97;386,54;237,11;608,84;100
25.05. 05:30;1234.97;401,36;246,99;584,14;100
25.05. 05:45;1234.97;401,36;246,99;584,14;100
25.05. 06:00;5183.38;1399,51;860,44;2918,24;100
25.05. 06:15;5183.38;1461,71;896,72;2814,57;100
25.05. 06:30;5183.38;1461,71;896,72;2814,57;100
25.05. 06:45;5183.38;1461,71;896,72;2814,57;100
25.05. 07:00;8536.5;1895,1;1160,96;4140,2;84
25.05. 07:15;8536.5;1895,1;1160,96;4140,2;84
25.05. 07:30;8536.5;1895,1;1160,96;4140,2;84
25.05. 07:45;8536.5;1895,1;1160,96;4140,2;84
25.05. 08:00;11936.57;1885,97;1157,84;4237,48;61
25.05. 08:15;11936.57;2029,21;1241,4;4237,48;63
25.05. 08:30;11936.57;2029,21;1241,4;4237,48;63
25.05. 08:45;11936.57;2160,51;1324,95;4237,48;64
25.05. 09:00;14977.46;2156,75;1332,99;4103,82;50
25.05. 09:15;14977.46;2021,95;1243,12;4103,82;49
25.05. 09:30;14977.46;2291,55;1407,88;4103,82;52
25.05. 09:45;14977.46;1887,15;1153,26;4103,82;47
25.05. 10:00;16841.22;2155,67;1330,45;4126,09;45
25.05. 10:15;16841.22;1886,21;1162,04;4126,09;42
25.05. 10:30;16841.22;2290,4;1414,66;4126,09;46
25.05. 10:45;16841.22;3233,51;1987,26;4126,09;55
25.05. 11:00;18113.58;3369,12;2064,94;4492,16;54
25.05. 11:15;18113.58;3514,03;2155,51;4492,16;56
25.05. 11:30;18113.58;3369,12;2064,94;4492,16;54
25.05. 11:45;18113.58;3514,03;2155,51;4492,16;56
25.05. 12:00;18428.42;3372,4;2082,41;4330,67;53
25.05. 12:15;18428.42;3243,4;1990,26;4330,67;52
25.05. 12:30;18428.42;3519,82;2156,12;4330,67;54
25.05. 12:45;18428.42;3648,82;2248,26;4330,67;55
25.05. 13:00;17693.95;3237,99;1999,41;4175,77;53
25.05. 13:15;17693.95;2300,21;1415,51;4175,77;44
25.05. 13:30;17693.95;2017,11;1238,57;4175,77;42
25.05. 13:45;17693.95;2300,21;1415,51;4175,77;44
25.05. 14:00;15811.51;2150,36;1328,16;3715,7;45
25.05. 14:15;15811.51;2292,66;1407,22;3715,7;47
25.05. 14:30;15811.51;1881,56;1154,24;3715,7;42
25.05. 14:45;15811.51;2023,87;1249,1;3715,7;44
25.05. 15:00;13423.76;2161,22;1328,95;3543,87;52
25.05. 15:15;13423.76;2161,22;1328,95;3543,87;52
25.05. 15:30;13423.76;2295,46;1409,49;3543,87;54
25.05. 15:45;13423.76;2026,98;1248,4;3543,87;50
25.05. 16:00;10240.67;2160,78;1331,28;3573,99;69
25.05. 16:15;10240.67;2160,78;1331,28;3573,99;69
25.05. 16:30;10240.67;2160,78;1331,28;3573,99;69
25.05. 16:45;10240.67;2027,65;1249,36;3573,99;66
25.05. 17:00;6490.54;1869,27;1148,82;3465,94;100
25.05. 17:15;6490.54;1934,18;1187,76;3362,09;100
25.05. 17:30;6490.54;1934,18;1187,76;3362,09;100
25.05. 17:45;6490.54;1869,27;1148,82;3465,94;100
25.05. 18:00;3255.28;862,64;530,61;1858,76;99
25.05. 18:15;3255.28;862,64;530,61;1858,76;99
25.05. 18:30;3255.28;895,2;550,14;1806,68;100
25.05. 18:45;3255.28;826,84;507,82;1914,1;100
25.05. 19:00;520.51;124,4;76,51;318,55;99
25.05. 19:15;520.51;129,6;79,63;310,22;100
25.05. 19:30;520.51;118,67;72,87;327,92;100
25.05. 19:45;520.51;124,4;76,51;318,55;99
25.05. 20:00;0.0;0,0;0,0;0,0;0
25.05. 20:15;0.0;0,0;0,0;0,0;0
25.05. 20:30;0.0;0,0;0,0;0,0;0
25.05. 20:45;0.0;0,0;0,0;0,0;0
25.05. 21:00;0.0;0,0;0,0;0,0;0
25.05. 21:15;0.0;0,0;0,0;0,0;0
25.05. 21:30;0.0;0,0;0,0;0,0;0
25.05. 21:45;0.0;0,0;0,0;0,0;0
25.05. 22:00;0.0;0,0;0,0;0,0;0
25.05. 22:15;0.0;0,0;0,0;0,0;0
25.05. 22:30;0.0;0,0;0,0;0,0;0
25.05. 22:45;0.0;0,0;0,0;0,0;0
25.05. 23:00;0.0;0,0;0,0;0,0;0
25.05. 23:15;0.0;0,0;0,0;0,0;0
25.05. 23:30;0.0;0,0;0,0;0,0;0
25.05. 23:45;0.0;0,0;0,0;0,0;0
26.05. 00:00;0.0;0,0;0,0;0,0;0
26.05. 00:15;0.0;0,0;0,0;0,0;0
26.05. 00:30;0.0;0,0;0,0;0,0;0
26.05. 00:45;0.0;0,0;0,0;0,0;0
