Horodate;
18/08/2024 12:45;1000
18/08/2024 13:00;1083
18/08/2024 13:15;1083
18/08/2024 13:30;1000
18/08/2024 13:45;1167
18/08/2024 14:00;1000
18/08/2024 14:15;1167
18/08/2024 14:30;1167
18/08/2024 14:45;1000
18/08/2024 15:00;1000
18/08/2024 15:15;1083
18/08/2024 15:30;1083
18/08/2024 15:45;1083
18/08/2024 16:00;1000
18/08/2024 16:15;1167
18/08/2024 16:30;1083
18/08/2024 16:45;1167
18/08/2024 17:00;1083
18/08/2024 17:15;1167
18/08/2024 17:30;1167
18/08/2024 17:45;1000
18/08/2024 18:00;1167
18/08/2024 18:15;1167
18/08/2024 18:30;1167
18/08/2024 18:45;1083
18/08/2024 19:00;1000
18/08/2024 19:15;1167
18/08/2024 19:30;1083
18/08/2024 19:45;1000
18/08/2024 20:00;1167
18/08/2024 20:15;1083
18/08/2024 20:30;1083
18/08/2024 20:45;1083
18/08/2024 21:00;1083
18/08/2024 21:15;1167
18/08/2024 21:30;1250
18/08/2024 21:45;1083
18/08/2024 22:00;1167
18/08/2024 22:15;1167
18/08/2024 22:30;1250
18/08/2024 22:45;1083
18/08/2024 23:00;1167
18/08/2024 23:15;1167
18/08/2024 23:30;1167
18/08/2024 23:45;1167
19/08/2024 00:00;1083
19/08/2024 00:15;1083
19/08/2024 00:30;1250
19/08/2024 00:45;1167
19/08/2024 01:00;1083
19/08/2024 01:15;1167
19/08/2024 01:30;1083
19/08/2024 01:45;1083
19/08/2024 02:00;1167
19/08/2024 02:15;1167
19/08/2024 02:30;1167
19/08/2024 02:45;1083
19/08/2024 03:00;1167
19/08/2024 03:15;1083
19/08/2024 03:30;1167
19/08/2024 03:45;1167
19/08/2024 04:00;1167
19/08/2024 04:15;1083
19/08/2024 04:30;1083
19/08/2024 04:45;1250
19/08/2024 05:00;1083
19/08/2024 05:15;1167
19/08/2024 05:30;1083
19/08/2024 05:45;1167
19/08/2024 06:00;1167
19/08/2024 06:15;1167
19/08/2024 06:30;1083
19/08/2024 06:45;1083
19/08/2024 07:00;1083
19/08/2024 07:15;1083
19/08/2024 07:30;1083
19/08/2024 07:45;1250
19/08/2024 08:00;1167
19/08/2024 08:15;1167
19/08/2024 08:30;1250
19/08/2024 08:45;1167
19/08/2024 09:00;1000
19/08/2024 09:15;1083
19/08/2024 09:30;1167
19/08/2024 09:45;1083
19/08/2024 10:00;1083
19/08/2024 10:15;1083
19/08/2024 10:30;1000
19/08/2024 10:45;1000
19/08/2024 11:00;1083
19/08/2024 11:15;1083
19/08/2024 11:30;1167
19/08/2024 11:45;1083
19/08/2024 12:00;1083
19/08/2024 12:15;1083
19/08/2024 12:30;1250
19/08/2024 12:45;1000
19/08/2024 13:00;1083
19/08/2024 13:15;1083
19/08/2024 13:30;1083
19/08/2024 13:45;1167
19/08/2024 14:00;1083
19/08/2024 14:15;1000
19/08/2024 14:30;1000
19/08/2024 14:45;1000
19/08/2024 15:00;1083
19/08/2024 15:15;1167
19/08/2024 15:30;1083
19/08/2024 15:45;1000
19/08/2024 16:00;1000
19/08/2024 16:15;1167
19/08/2024 16:30;1083
19/08/2024 16:45;1000
19/08/2024 17:00;1083
19/08/2024 17:15;1083
19/08/2024 17:30;1167
19/08/2024 17:45;1250
19/08/2024 18:00;1000
19/08/2024 18:15;1083
19/08/2024 18:30;1250
19/08/2024 18:45;1167
19/08/2024 19:00;1250
19/08/2024 19:15;1250
19/08/2024 19:30;1250
19/08/2024 19:45;1083
19/08/2024 20:00;1083
19/08/2024 20:15;1000
19/08/2024 20:30;1167
19/08/2024 20:45;1083
19/08/2024 21:00;1167
19/08/2024 21:15;1167
19/08/2024 21:30;1167
19/08/2024 21:45;1083
19/08/2024 22:00;1167
19/08/2024 22:15;1167
19/08/2024 22:30;1167
19/08/2024 22:45;1167
19/08/2024 23:00;1083
19/08/2024 23:15;1167
19/08/2024 23:30;1167
19/08/2024 23:45;1167
20/08/2024 00:00;1167
20/08/2024 00:15;1167
20/08/2024 00:30;1167
20/08/2024 00:45;1083
20/08/2024 01:00;1250
20/08/2024 01:15;1083
20/08/2024 01:30;1250
20/08/2024 01:45;1083
20/08/2024 02:00;1167
20/08/2024 02:15;1250
20/08/2024 02:30;1250
20/08/2024 02:45;1167
20/08/2024 03:00;1167
20/08/2024 03:15;1167
20/08/2024 03:30;1167
20/08/2024 03:45;1167
20/08/2024 04:00;1167
20/08/2024 04:15;1083
20/08/2024 04:30;1250
20/08/2024 04:45;1083
20/08/2024 05:00;1167
20/08/2024 05:15;1167
20/08/2024 05:30;1167
20/08/2024 05:45;1167
20/08/2024 06:00;1167
20/08/2024 06:15;1083
20/08/2024 06:30;1167
20/08/2024 06:45;1083
20/08/2024 07:00;1083
20/08/2024 07:15;1000
20/08/2024 07:30;1083
20/08/2024 07:45;1083
20/08/2024 08:00;1167
20/08/2024 08:15;1250
20/08/2024 08:30;1250
20/08/2024 08:45;1083
20/08/2024 09:00;1167
20/08/2024 09:15;1167
20/08/2024 09:30;1083
20/08/2024 09:45;1000
20/08/2024 10:00;1000
20/08/2024 10:15;1000
20/08/2024 10:30;1000
20/08/2024 10:45;1250
20/08/2024 11:00;1083
20/08/2024 11:15;1000
20/08/2024 11:30;1000
20/08/2024 11:45;1083
20/08/2024 12:00;1083
20/08/2024 12:15;1083
20/08/2024 12:30;1167
20/08/2024 12:45;1083
20/08/2024 13:00;1083
20/08/2024 13:15;1000
20/08/2024 13:30;1083
20/08/2024 13:45;1167
20/08/2024 14:00;1083
20/08/2024 14:15;1250
20/08/2024 14:30;1083
20/08/2024 14:45;1083
20/08/2024 15:00;1167
20/08/2024 15:15;1083
20/08/2024 15:30;1250
20/08/2024 15:45;1083
20/08/2024 16:00;1000
20/08/2024 16:15;1083
20/08/2024 16:30;1167
20/08/2024 16:45;1000
20/08/2024 17:00;1083
20/08/2024 17:15;1167
20/08/2024 17:30;1083
20/08/2024 17:45;1250
20/08/2024 18:00;1083
20/08/2024 18:15;1167
20/08/2024 18:30;1250
20/08/2024 18:45;1167
20/08/2024 19:00;1167
20/08/2024 19:15;1167
20/08/2024 19:30;1250
20/08/2024 19:45;1083
20/08/2024 20:00;1083
20/08/2024 20:15;1083
20/08/2024 20:30;1083
20/08/2024 20:45;1083
20/08/2024 21:00;1167
20/08/2024 21:15;1167
20/08/2024 21:30;1250
20/08/2024 21:45;1250
20/08/2024 22:00;1167
20/08/2024 22:15;1083
20/08/2024 22:30;1250
20/08/2024 22:45;1167
20/08/2024 23:00;1083
20/08/2024 23:15;1083
20/08/2024 23:30;1167
20/08/2024 23:45;1167
21/08/2024 00:00;1083
21/08/2024 00:15;1167
21/08/2024 00:30;1083
21/08/2024 00:45;1167
21/08/2024 01:00;1083
21/08/2024 01:15;1083
21/08/2024 01:30;1167
21/08/2024 01:45;1083
21/08/2024 02:00;1167
21/08/2024 02:15;1083
21/08/2024 02:30;1167
21/08/2024 02:45;1167
21/08/2024 03:00;1167
21/08/2024 03:15;1083
21/08/2024 03:30;1167
21/08/2024 03:45;1083
21/08/2024 04:00;1167
21/08/2024 04:15;1167
21/08/2024 04:30;1083
21/08/2024 04:45;1167
21/08/2024 05:00;1083
21/08/2024 05:15;1167
21/08/2024 05:30;1167
21/08/2024 05:45;1167
21/08/2024 06:00;1083
21/08/2024 06:15;1167
21/08/2024 06:30;1083
21/08/2024 06:45;1083
21/08/2024 07:00;1083
21/08/2024 07:15;1000
21/08/2024 07:30;1083
21/08/2024 07:45;1250
21/08/2024 08:00;1083
21/08/2024 08:15;1167
21/08/2024 08:30;1250
21/08/2024 08:45;1250
21/08/2024 09:00;1083
21/08/2024 09:15;1250
21/08/2024 09:30;1250
21/08/2024 09:45;1167
21/08/2024 10:00;1083
21/08/2024 10:15;1083
21/08/2024 10:30;1167
21/08/2024 10:45;1083
21/08/2024 11:00;1083
21/08/2024 11:15;1083
21/08/2024 11:30;1167
21/08/2024 11:45;1250
21/08/2024 12:00;1167
21/08/2024 12:15;1250
21/08/2024 12:30;1167
21/08/2024 12:45;1083
21/08/2024 13:00;1167
21/08/2024 13:15;1083
21/08/2024 13:30;1167
21/08/2024 13:45;1083
21/08/2024 14:00;1083
21/08/2024 14:15;1000
21/08/2024 14:30;1083
21/08/2024 14:45;1000
21/08/2024 15:00;1167
21/08/2024 15:15;1000
21/08/2024 15:30;1167
21/08/2024 15:45;1167
21/08/2024 16:00;1000
21/08/2024 16:15;1000
21/08/2024 16:30;1083
21/08/2024 16:45;1083
21/08/2024 17:00;1167
21/08/2024 17:15;1167
21/08/2024 17:30;1083
21/08/2024 17:45;1167
21/08/2024 18:00;1167
21/08/2024 18:15;1333
21/08/2024 18:30;1083
21/08/2024 18:45;1167
21/08/2024 19:00;1250
21/08/2024 19:15;1083
21/08/2024 19:30;1083
21/08/2024 19:45;1083
21/08/2024 20:00;1083
21/08/2024 20:15;1083
21/08/2024 20:30;1083
21/08/2024 20:45;1083
21/08/2024 21:00;1167
21/08/2024 21:15;1167
21/08/2024 21:30;1250
21/08/2024 21:45;1250
21/08/2024 22:00;1167
21/08/2024 22:15;1167
21/08/2024 22:30;1250
21/08/2024 22:45;1167
21/08/2024 23:00;1083
21/08/2024 23:15;1167
21/08/2024 23:30;1167
21/08/2024 23:45;1167
22/08/2024 00:00;1167
22/08/2024 00:15;1167
22/08/2024 00:30;1167
22/08/2024 00:45;1083
22/08/2024 01:00;1167
22/08/2024 01:15;1167
22/08/2024 01:30;1083
22/08/2024 01:45;1167
22/08/2024 02:00;1167
22/08/2024 02:15;1083
22/08/2024 02:30;1167
22/08/2024 02:45;1083
22/08/2024 03:00;1167
22/08/2024 03:15;1083
22/08/2024 03:30;1083
22/08/2024 03:45;1167
22/08/2024 04:00;1083
22/08/2024 04:15;1167
22/08/2024 04:30;1083
22/08/2024 04:45;1167
22/08/2024 05:00;1083
22/08/2024 05:15;1167
22/08/2024 05:30;1083
22/08/2024 05:45;1167
22/08/2024 06:00;1167
22/08/2024 06:15;1250
22/08/2024 06:30;1167
22/08/2024 06:45;1083
22/08/2024 07:00;1083
22/08/2024 07:15;1000
22/08/2024 07:30;1083
22/08/2024 07:45;1167
22/08/2024 08:00;1083
22/08/2024 08:15;1167
22/08/2024 08:30;1167
22/08/2024 08:45;1167
22/08/2024 09:00;1167
22/08/2024 09:15;1083
22/08/2024 09:30;1167
22/08/2024 09:45;1167
22/08/2024 10:00;1083
22/08/2024 10:15;1167
22/08/2024 10:30;1167
22/08/2024 10:45;1000
22/08/2024 11:00;1083
22/08/2024 11:15;1083
22/08/2024 11:30;1167
22/08/2024 11:45;1167
22/08/2024 12:00;1083
22/08/2024 12:15;1167
22/08/2024 12:30;1083
22/08/2024 12:45;1167
22/08/2024 13:00;1083
22/08/2024 13:15;1083
22/08/2024 13:30;1167
22/08/2024 13:45;1083
22/08/2024 14:00;1083
22/08/2024 14:15;1250
22/08/2024 14:30;1083
22/08/2024 14:45;1167
22/08/2024 15:00;1167
22/08/2024 15:15;1167
22/08/2024 15:30;1167
22/08/2024 15:45;1250
22/08/2024 16:00;1083
22/08/2024 16:15;1167
22/08/2024 16:30;1167
22/08/2024 16:45;1167
22/08/2024 17:00;1167
22/08/2024 17:15;1083
22/08/2024 17:30;1167
22/08/2024 17:45;1167
22/08/2024 18:00;1167
22/08/2024 18:15;1250
22/08/2024 18:30;1250
22/08/2024 18:45;1167
22/08/2024 19:00;1083
22/08/2024 19:15;1167
22/08/2024 19:30;1167
22/08/2024 19:45;1167
22/08/2024 20:00;1167
22/08/2024 20:15;1083
22/08/2024 20:30;1083
22/08/2024 20:45;1167
22/08/2024 21:00;1333
22/08/2024 21:15;1167
22/08/2024 21:30;1167
22/08/2024 21:45;1167
22/08/2024 22:00;1167
22/08/2024 22:15;1167
22/08/2024 22:30;1250
22/08/2024 22:45;1083
22/08/2024 23:00;1167
22/08/2024 23:15;1083
22/08/2024 23:30;1167
22/08/2024 23:45;1083
23/08/2024 00:00;1167
23/08/2024 00:15;1083
23/08/2024 00:30;1167
23/08/2024 00:45;1167
23/08/2024 01:00;1083
23/08/2024 01:15;1083
23/08/2024 01:30;1083
23/08/2024 01:45;1167
23/08/2024 02:00;1083
23/08/2024 02:15;1250
23/08/2024 02:30;1083
23/08/2024 02:45;1167
23/08/2024 03:00;1167
23/08/2024 03:15;1083
23/08/2024 03:30;1167
23/08/2024 03:45;1167
23/08/2024 04:00;1167
23/08/2024 04:15;1167
23/08/2024 04:30;1167
23/08/2024 04:45;1083
23/08/2024 05:00;1167
23/08/2024 05:15;1083
23/08/2024 05:30;1167
23/08/2024 05:45;1083
23/08/2024 06:00;1083
23/08/2024 06:15;1167
23/08/2024 06:30;1167
23/08/2024 06:45;1083
23/08/2024 07:00;1083
23/08/2024 07:15;1083
23/08/2024 07:30;1083
23/08/2024 07:45;1167
23/08/2024 08:00;1000
23/08/2024 08:15;1083
23/08/2024 08:30;1083
23/08/2024 08:45;1083
23/08/2024 09:00;1167
23/08/2024 09:15;1167
23/08/2024 09:30;1083
23/08/2024 09:45;667
23/08/2024 10:00;750
23/08/2024 10:15;583
23/08/2024 10:30;583
23/08/2024 10:45;833
23/08/2024 11:00;1083
23/08/2024 11:15;1083
23/08/2024 11:30;1167
23/08/2024 11:45;1250
23/08/2024 12:00;1167
23/08/2024 12:15;1083
23/08/2024 12:30;1083
23/08/2024 12:45;1167
23/08/2024 13:00;1083
23/08/2024 13:15;1083
23/08/2024 13:30;1083
23/08/2024 13:45;1083
23/08/2024 14:00;1083
23/08/2024 14:15;1083
23/08/2024 14:30;1083
23/08/2024 14:45;1167
23/08/2024 15:00;1000
23/08/2024 15:15;1167
23/08/2024 15:30;1083
23/08/2024 15:45;1333
23/08/2024 16:00;1083
23/08/2024 16:15;1083
23/08/2024 16:30;1167
23/08/2024 16:45;1167
23/08/2024 17:00;1250
23/08/2024 17:15;1083
23/08/2024 17:30;1083
23/08/2024 17:45;1250
23/08/2024 18:00;1250
23/08/2024 18:15;1167
23/08/2024 18:30;1167
23/08/2024 18:45;1333
23/08/2024 19:00;1333
23/08/2024 19:15;1083
23/08/2024 19:30;1167
23/08/2024 19:45;1083
23/08/2024 20:00;1083
23/08/2024 20:15;1083
23/08/2024 20:30;1000
23/08/2024 20:45;1083
23/08/2024 21:00;1167
23/08/2024 21:15;1167
23/08/2024 21:30;1333
23/08/2024 21:45;1167
23/08/2024 22:00;1167
23/08/2024 22:15;1250
23/08/2024 22:30;1167
23/08/2024 22:45;1083
23/08/2024 23:00;1167
23/08/2024 23:15;1167
23/08/2024 23:30;1167
23/08/2024 23:45;1083
24/08/2024 00:00;1250
24/08/2024 00:15;1167
24/08/2024 00:30;1250
24/08/2024 00:45;1083
24/08/2024 01:00;1167
24/08/2024 01:15;1083
24/08/2024 01:30;1083
24/08/2024 01:45;1167
24/08/2024 02:00;1167
24/08/2024 02:15;1167
24/08/2024 02:30;1167
24/08/2024 02:45;1083
24/08/2024 03:00;1083
24/08/2024 03:15;1167
24/08/2024 03:30;1167
24/08/2024 03:45;1083
24/08/2024 04:00;1083
24/08/2024 04:15;1083
24/08/2024 04:30;1167
24/08/2024 04:45;1083
24/08/2024 05:00;1167
24/08/2024 05:15;1083
24/08/2024 05:30;1167
24/08/2024 05:45;1083
24/08/2024 06:00;1167
24/08/2024 06:15;1083
24/08/2024 06:30;1083
24/08/2024 06:45;1083
24/08/2024 07:00;1000
24/08/2024 07:15;1083
24/08/2024 07:30;1083
24/08/2024 07:45;1083
24/08/2024 08:00;1000
24/08/2024 08:15;1000
24/08/2024 08:30;1000
24/08/2024 08:45;1000
24/08/2024 09:00;1083
24/08/2024 09:15;1000
24/08/2024 09:30;1083
24/08/2024 09:45;1167
24/08/2024 10:00;1167
24/08/2024 10:15;1083
24/08/2024 10:30;1083
24/08/2024 10:45;1000
24/08/2024 11:00;1167
24/08/2024 11:15;1167
24/08/2024 11:30;1083
24/08/2024 11:45;1083
24/08/2024 12:00;1167
24/08/2024 12:15;1000
24/08/2024 12:30;1167
24/08/2024 12:45;1083
24/08/2024 13:00;1167
24/08/2024 13:15;1083
24/08/2024 13:30;1167
24/08/2024 13:45;1167
24/08/2024 14:00;1083
24/08/2024 14:15;1083
24/08/2024 14:30;1083
24/08/2024 14:45;1083
24/08/2024 15:00;1333
24/08/2024 15:15;1167
24/08/2024 15:30;1083
24/08/2024 15:45;1167
24/08/2024 16:00;1167
24/08/2024 16:15;1083
24/08/2024 16:30;1167
24/08/2024 16:45;1250
24/08/2024 17:00;1167
24/08/2024 17:15;1167
24/08/2024 17:30;1333
24/08/2024 17:45;1167
24/08/2024 18:00;1083
24/08/2024 18:15;1083
24/08/2024 18:30;1250
24/08/2024 18:45;1167
24/08/2024 19:00;1167
24/08/2024 19:15;1250
24/08/2024 19:30;1167
24/08/2024 19:45;1083
24/08/2024 20:00;1167
24/08/2024 20:15;1167
24/08/2024 20:30;1167
24/08/2024 20:45;1250
24/08/2024 21:00;1167
24/08/2024 21:15;1250
24/08/2024 21:30;1167
24/08/2024 21:45;1250
24/08/2024 22:00;1083
24/08/2024 22:15;1250
24/08/2024 22:30;1250
24/08/2024 22:45;1167
24/08/2024 23:00;1250
24/08/2024 23:15;1167
24/08/2024 23:30;1250
24/08/2024 23:45;1250
25/08/2024 00:00;1167
25/08/2024 00:15;1167
25/08/2024 00:30;1167
25/08/2024 00:45;1167
25/08/2024 01:00;1167
25/08/2024 01:15;1167
25/08/2024 01:30;1167
25/08/2024 01:45;1083
25/08/2024 02:00;1167
25/08/2024 02:15;1167
25/08/2024 02:30;1167
25/08/2024 02:45;1167
25/08/2024 03:00;1083
25/08/2024 03:15;1167
25/08/2024 03:30;1167
25/08/2024 03:45;1083
25/08/2024 04:00;1167
25/08/2024 04:15;1083
25/08/2024 04:30;1167
25/08/2024 04:45;1167
25/08/2024 05:00;1083
25/08/2024 05:15;1167
25/08/2024 05:30;1167
25/08/2024 05:45;1250
25/08/2024 06:00;1167
25/08/2024 06:15;1083
25/08/2024 06:30;1083
25/08/2024 06:45;1083
25/08/2024 07:00;1000
25/08/2024 07:15;1000
25/08/2024 07:30;1000
25/08/2024 07:45;1000
25/08/2024 08:00;917
25/08/2024 08:15;1083
25/08/2024 08:30;1000
25/08/2024 08:45;1083
25/08/2024 09:00;1083
25/08/2024 09:15;1083
25/08/2024 09:30;1083
25/08/2024 09:45;1083
25/08/2024 10:00;1083
25/08/2024 10:15;1167
25/08/2024 10:30;1083
25/08/2024 10:45;1083
25/08/2024 11:00;1167
25/08/2024 11:15;1083
25/08/2024 11:30;1250
25/08/2024 11:45;1083
25/08/2024 12:00;1250
25/08/2024 12:15;1167
25/08/2024 12:30;1167
25/08/2024 12:45;1250
25/08/2024 13:00;1167
25/08/2024 13:15;1167
25/08/2024 13:30;1000
25/08/2024 13:45;1167
25/08/2024 14:00;1167
25/08/2024 14:15;1083
25/08/2024 14:30;1167
25/08/2024 14:45;1083
25/08/2024 15:00;1167
25/08/2024 15:15;1167
25/08/2024 15:30;1083
25/08/2024 15:45;1000
25/08/2024 16:00;1083
25/08/2024 16:15;1167
25/08/2024 16:30;1083
25/08/2024 16:45;1167
25/08/2024 17:00;1250
25/08/2024 17:15;1000
25/08/2024 17:30;1083
25/08/2024 17:45;1250
25/08/2024 18:00;1167
25/08/2024 18:15;1167
25/08/2024 18:30;1083
25/08/2024 18:45;1167
25/08/2024 19:00;1167
25/08/2024 19:15;1083
25/08/2024 19:30;1167
25/08/2024 19:45;1083
25/08/2024 20:00;1083
25/08/2024 20:15;1000
25/08/2024 20:30;1083
25/08/2024 20:45;1167
25/08/2024 21:00;1250
25/08/2024 21:15;1250
25/08/2024 21:30;1083
25/08/2024 21:45;1250
25/08/2024 22:00;1250
25/08/2024 22:15;1167
25/08/2024 22:30;1167
25/08/2024 22:45;1167
25/08/2024 23:00;1167
25/08/2024 23:15;1083
25/08/2024 23:30;1167
25/08/2024 23:45;1083
26/08/2024 00:00;1083
26/08/2024 00:15;1083
26/08/2024 00:30;1167
26/08/2024 00:45;1167
26/08/2024 01:00;1083
26/08/2024 01:15;1167
26/08/2024 01:30;1083
26/08/2024 01:45;1083
26/08/2024 02:00;1167
26/08/2024 02:15;1083
26/08/2024 02:30;1167
26/08/2024 02:45;1083
26/08/2024 03:00;1083
26/08/2024 03:15;1167
26/08/2024 03:30;1083
26/08/2024 03:45;1167
26/08/2024 04:00;1083
26/08/2024 04:15;1167
26/08/2024 04:30;1083
26/08/2024 04:45;1083
26/08/2024 05:00;1083
26/08/2024 05:15;1167
26/08/2024 05:30;1083
26/08/2024 05:45;1083
26/08/2024 06:00;1250
26/08/2024 06:15;1167
26/08/2024 06:30;1167
26/08/2024 06:45;1250
26/08/2024 07:00;1083
26/08/2024 07:15;1083
26/08/2024 07:30;1083
26/08/2024 07:45;1083
26/08/2024 08:00;1167
26/08/2024 08:15;1167
26/08/2024 08:30;1167
26/08/2024 08:45;1167
26/08/2024 09:00;1167
26/08/2024 09:15;1250
26/08/2024 09:30;1167
26/08/2024 09:45;1167
26/08/2024 10:00;1167
26/08/2024 10:15;1167
26/08/2024 10:30;1083
26/08/2024 10:45;1083
26/08/2024 11:00;1000
26/08/2024 11:15;1167
26/08/2024 11:30;1167
26/08/2024 11:45;1000
26/08/2024 12:00;1250
26/08/2024 12:15;1167
26/08/2024 12:30;1250
26/08/2024 12:45;1000
26/08/2024 13:00;1167
26/08/2024 13:15;1250
26/08/2024 13:30;1167
26/08/2024 13:45;1083
26/08/2024 14:00;1083
26/08/2024 14:15;1167
26/08/2024 14:30;1083
26/08/2024 14:45;1083
26/08/2024 15:00;1083
26/08/2024 15:15;1083
26/08/2024 15:30;1167
26/08/2024 15:45;1083
26/08/2024 16:00;1083
26/08/2024 16:15;1250
26/08/2024 16:30;1167
26/08/2024 16:45;1250
26/08/2024 17:00;1250
26/08/2024 17:15;1167
26/08/2024 17:30;1167
26/08/2024 17:45;1167
26/08/2024 18:00;1250
26/08/2024 18:15;1250
26/08/2024 18:30;1250
26/08/2024 18:45;1250
26/08/2024 19:00;1167
26/08/2024 19:15;1167
26/08/2024 19:30;1167
26/08/2024 19:45;1167
26/08/2024 20:00;1083
26/08/2024 20:15;1167
26/08/2024 20:30;1167
26/08/2024 20:45;1333
26/08/2024 21:00;1250
26/08/2024 21:15;1167
26/08/2024 21:30;1250
26/08/2024 21:45;1167
26/08/2024 22:00;1250
26/08/2024 22:15;1083
26/08/2024 22:30;1167
26/08/2024 22:45;1167
26/08/2024 23:00;1167
26/08/2024 23:15;1167
26/08/2024 23:30;1083
26/08/2024 23:45;1167
27/08/2024 00:00;1083
27/08/2024 00:15;1167
27/08/2024 00:30;1083
27/08/2024 00:45;1167
27/08/2024 01:00;1083
27/08/2024 01:15;1167
27/08/2024 01:30;1167
27/08/2024 01:45;1083
27/08/2024 02:00;1167
27/08/2024 02:15;1083
27/08/2024 02:30;1167
27/08/2024 02:45;1167
27/08/2024 03:00;1083
27/08/2024 03:15;1083
27/08/2024 03:30;1083
27/08/2024 03:45;1167
27/08/2024 04:00;1083
27/08/2024 04:15;1167
27/08/2024 04:30;1083
27/08/2024 04:45;1167
27/08/2024 05:00;1083
27/08/2024 05:15;1083
27/08/2024 05:30;1167
27/08/2024 05:45;1083
27/08/2024 06:00;1167
27/08/2024 06:15;1167
27/08/2024 06:30;1167
27/08/2024 06:45;1167
27/08/2024 07:00;1167
27/08/2024 07:15;1000
27/08/2024 07:30;1083
27/08/2024 07:45;1167
27/08/2024 08:00;1167
27/08/2024 08:15;1167
27/08/2024 08:30;1250
27/08/2024 08:45;1333
27/08/2024 09:00;1083
27/08/2024 09:15;1083
27/08/2024 09:30;1167
27/08/2024 09:45;1167
27/08/2024 10:00;1083
27/08/2024 10:15;1083
27/08/2024 10:30;1000
27/08/2024 10:45;1083
27/08/2024 11:00;1167
27/08/2024 11:15;1083
27/08/2024 11:30;1000
27/08/2024 11:45;1083
27/08/2024 12:00;1083
27/08/2024 12:15;1167
27/08/2024 12:30;1167
27/08/2024 12:45;1083
27/08/2024 13:00;1167
27/08/2024 13:15;1000
27/08/2024 13:30;1083
27/08/2024 13:45;1167
27/08/2024 14:00;917
27/08/2024 14:15;1000
27/08/2024 14:30;1083
27/08/2024 14:45;1083
27/08/2024 15:00;1167
27/08/2024 15:15;1083
27/08/2024 15:30;1083
27/08/2024 15:45;1250
27/08/2024 16:00;1083
27/08/2024 16:15;1000
27/08/2024 16:30;1250
27/08/2024 16:45;1083
27/08/2024 17:00;1083
27/08/2024 17:15;1083
27/08/2024 17:30;1083
27/08/2024 17:45;1250
27/08/2024 18:00;1250
27/08/2024 18:15;1167
27/08/2024 18:30;1250
27/08/2024 18:45;1250
27/08/2024 19:00;1250
27/08/2024 19:15;1167
27/08/2024 19:30;1167
27/08/2024 19:45;1167
27/08/2024 20:00;1083
27/08/2024 20:15;1167
27/08/2024 20:30;1167
27/08/2024 20:45;1167
27/08/2024 21:00;1167
27/08/2024 21:15;1167
27/08/2024 21:30;1167
27/08/2024 21:45;1250
27/08/2024 22:00;1083
27/08/2024 22:15;1167
27/08/2024 22:30;1167
27/08/2024 22:45;1167
27/08/2024 23:00;1083
27/08/2024 23:15;1083
27/08/2024 23:30;1167
27/08/2024 23:45;1167
28/08/2024 00:00;1167
28/08/2024 00:15;1167
28/08/2024 00:30;1083
28/08/2024 00:45;1083
28/08/2024 01:00;1167
28/08/2024 01:15;1083
28/08/2024 01:30;1083
28/08/2024 01:45;1167
28/08/2024 02:00;1083
28/08/2024 02:15;1083
28/08/2024 02:30;1083
28/08/2024 02:45;1167
28/08/2024 03:00;1083
28/08/2024 03:15;1167
28/08/2024 03:30;1083
28/08/2024 03:45;1083
28/08/2024 04:00;1167
28/08/2024 04:15;1083
28/08/2024 04:30;1167
28/08/2024 04:45;1083
28/08/2024 05:00;1083
28/08/2024 05:15;1167
28/08/2024 05:30;1167
28/08/2024 05:45;1083
28/08/2024 06:00;1167
28/08/2024 06:15;1167
28/08/2024 06:30;1167
28/08/2024 06:45;1250
28/08/2024 07:00;1083
28/08/2024 07:15;1000
28/08/2024 07:30;1167
28/08/2024 07:45;1167
28/08/2024 08:00;1083
28/08/2024 08:15;1250
28/08/2024 08:30;1333
28/08/2024 08:45;1167
28/08/2024 09:00;1167
28/08/2024 09:15;1167
28/08/2024 09:30;1250
28/08/2024 09:45;1167
28/08/2024 10:00;1083
28/08/2024 10:15;1167
28/08/2024 10:30;1000
28/08/2024 10:45;1083
28/08/2024 11:00;1000
28/08/2024 11:15;1167
28/08/2024 11:30;1083
28/08/2024 11:45;1167
28/08/2024 12:00;1167
28/08/2024 12:15;1083
28/08/2024 12:30;1250
28/08/2024 12:45;1167
28/08/2024 13:00;1167
28/08/2024 13:15;1083
28/08/2024 13:30;1083
28/08/2024 13:45;1167
28/08/2024 14:00;1000
28/08/2024 14:15;1167
28/08/2024 14:30;1083
28/08/2024 14:45;1083
28/08/2024 15:00;1167
28/08/2024 15:15;1083
28/08/2024 15:30;1167
28/08/2024 15:45;1167
28/08/2024 16:00;1083
28/08/2024 16:15;1083
28/08/2024 16:30;1167
28/08/2024 16:45;1250
28/08/2024 17:00;1250
28/08/2024 17:15;1250
28/08/2024 17:30;1167
28/08/2024 17:45;1250
28/08/2024 18:00;1167
28/08/2024 18:15;1250
28/08/2024 18:30;1250
28/08/2024 18:45;1250
28/08/2024 19:00;1167
28/08/2024 19:15;1250
28/08/2024 19:30;1167
28/08/2024 19:45;1083
28/08/2024 20:00;1250
28/08/2024 20:15;1167
28/08/2024 20:30;1167
28/08/2024 20:45;1333
28/08/2024 21:00;1167
28/08/2024 21:15;1333
28/08/2024 21:30;1167
28/08/2024 21:45;1167
28/08/2024 22:00;1250
28/08/2024 22:15;1167
28/08/2024 22:30;1250
